SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
1885,key feature adroitz premium phone socket holder sony xperia zl type antislip orientation portrait mount type dashboard yesadroitz premium phone socket holder sony xperia zl red black price r description clip adjustable max opening mm perfect fit inch mobile phone elastic fixation design elastic fixation rubber band size steer wheel won’t effect installation easy installation need extra tool second finish safety device highly compact steer wheel moved freely security risk protection device embedded soft silicone pad protect phone scratching gash etcspecifications adroitz premium phone socket holder sony xperia zl red black general mount type dashboard general specification box car cradle brand adroitz model premium phone socket holder sony xperia zl color red black,8,"Key Features of AdroitZ Premium Phone Socket Holder For Sony Xperia ZL Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Sony Xperia ZL (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Sony Xperia ZL (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For Sony Xperia ZL Color Red, Black",Mobiles & Accessories 
1886,key feature adroitz premium phone socket holder samsung ativ type antislip orientation portrait mount type dashboard yesadroitz premium phone socket holder samsung ativ red black price r description clip adjustable max opening mm perfect fit inch mobile phone elastic fixation design elastic fixation rubber band size steer wheel won’t effect installation easy installation need extra tool second finish safety device highly compact steer wheel moved freely security risk protection device embedded soft silicone pad protect phone scratching gash etcspecifications adroitz premium phone socket holder samsung ativ red black general mount type dashboard general specification box car cradle brand adroitz model premium phone socket holder samsung ativ color red black,8,"Key Features of AdroitZ Premium Phone Socket Holder For Samsung ATIV S Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Samsung ATIV S (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Samsung ATIV S (Red, Black) General Mount Type Dashboard General Specifications In The Box Car Cradle Brand AdroitZ Model Premium Phone Socket Holder For Samsung ATIV S Color Red, Black",Mobiles & Accessories 
1887,key feature print shape mountain wolf laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape mountain wolf laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape mountain wolf laptop skin mouse pad combo set multicolor general brand print shape model name mountain wolf laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES mountain wolf Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES mountain wolf Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES mountain wolf Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name mountain wolf Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1888,specification goblin hurricane expandable checkin luggage purple general closure zip luggage size cabin size type checkin luggage material nylon polyester series hurricane style code hrc expandable feature yes capacity l bag size medium ideal boy men girl woman locking mechanism number lock color code purple dimension external depth mm external width mm weight g external height mm additional feature stylish stiff eva front panel laminated nylon fabric polyster high gloss body feature number pocket pattern solid number wheel body feature full length pocket small front zippered pocket last minute packing convenience number compartment,3,"Specifications of Goblin Hurricane Expandable  Check-in Luggage - 25.9 (Purple) General Closure Zip Luggage Size 25.9 Cabin Size No Type Check-in Luggage Material Nylon, Polyester Series Hurricane Style Code Hrc 65 Expandable Feature Yes Capacity 88 L Bag Size Medium Ideal For Boys, Men, Girls, Women Locking Mechanism Number Lock Color Code Purple Dimensions External Depth 310 mm External Width 470 mm Weight 3800 g External Height 660 mm Additional Features STYLISH & STIFF EVA Front Panel Laminated with 420D NYLON FABRIC / 1680D POLYSTER HIGH GLOSS. Body Features Number of Pockets 2 Pattern Solid Number of Wheels 4 Other Body Features 01 FULL LENGTH POCKET & 01 small Front Zippered Pockets for last minute packing convenience. Number of Compartments 1","Bags, Wallets & Belts "
1889,specification adroitz premium phone socket holder galaxy nexus red black general mount type dashboard general specification brand adroitz box car cradle model premium phone socket holder galaxy nexus color red black,5,"Specifications of AdroitZ Premium Phone Socket Holder For Galaxy Nexus (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Galaxy Nexus Color Red, Black",Automotive 
1890,key feature print shape mary max cartoon laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape mary max cartoon laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape mary max cartoon laptop skin mouse pad combo set multicolor general brand print shape model name mary max cartoon laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name mary and max cartoon Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1891,key feature lajo woman salwar dupatta set fabric georgette brand color blacklajo woman salwar dupatta set price r product description lajo feature timeless classic woman love stylish trendy classic indian traditional dress bridal wear drees party wear dress wedding wear drees casual wear darees many bringing outstanding quality mixture trend styletop size mbottom size mdupatta sizemslight colour variation possibledry clean wash recomandedspecifications lajo woman salwar dupatta set general detail sleeve full sleeve fabric georgette type salwar dupatta set pattern embroidered ideal woman box,0,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Georgette Brand Color: Black,Lajo Women's Salwar and Dupatta Set Price: Rs. 3,372 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Georgette Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
1892,key feature aaina home decor cloth journal fsc certified paper paper densitity gsm paper coloroff white paper sizea ruledyes closuremagnetic closure extra pocketyes pen holderyes card slotsyes front cover designplain bookmarkyes bookmark typeribbonaaina home decor cloth journal set green price r journal designed taste indian flavor cover made fine fabric material spicy colour matched black spine elastic enclosure giving feeling indianness spine also consist utility loop hold pen pencil beautiful recipe spice le ingenious piece artspecifications aaina home decor cloth journal set green general build material cloth type journal model name peuple compatible paper size convenience business card holder yes pen holder yes convenience feature fsc certified paper paper density gsm magnetic closure available pen holder card slot available dimension weight g height mm width mm depth mm box journal feature inner pocket inner pocket additional feature fsc certified paper paper density gsm magnetic closure available pen holder card slot available,2,"Key Features of Aaina Home Decor Cloth Journal FSC certified paper Paper Densitity (gsm)- 80 Paper Color-Off White Paper Size-A5 Ruled-Yes Closure-Magnetic closure Extra PocketYes Pen Holder-Yes Card Slots-Yes Front Cover Design-Plain Bookmark-Yes Bookmark Type-Ribbon,Aaina Home Decor Cloth Journal (Set Of 1, Green) Price: Rs. 430 These journals are designed with a taste of Indian flavor. Cover made from fine fabric material with spicy colours, matched with a black spine and elastic enclosure, giving the feeling of Indianness. The spine also consist of utility loop to hold a pen or a pencil. This Beautiful recipe of spices is not less than a ingenious piece of art.,Specifications of Aaina Home Decor Cloth Journal (Set Of 1, Green) General Build Material Cloth Type Journal Model Name Peuple-2 Compatible Paper Size A5 Convenience Business Card Holder Yes Pen Holder Yes Other Convenience Features FSC Certified Papers, Paper Density 80 GSM, Magnetic Closure Available, Pen Holder & Card Slot Available Dimensions Weight 400 g Height 280 mm Width 220 mm Depth 40 mm In the Box 1 Journal Features Inner Pockets 1 Inner Pockets Additional Features FSC Certified Papers, Paper Density 80 GSM, Magnetic Closure Available, Pen Holder & Card Slot Available",Pens & Stationery 
1893,key feature print shape batman v red superman laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape batman v red superman laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape batman v red superman laptop skin mouse pad combo set multicolor general brand print shape model name batman v red superman laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES Batman vs red superman Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Batman vs red superman Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Batman vs red superman Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Batman vs red superman Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1894,specification predator official licensed v dutch pack multicolor important note color product part may vary shown image general character predator v dutch,10,"Specifications of Predator Official Licensed7"" Vs Dutch 2 Pack (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Character Predator vs dutch",Toys & School Supplies 
1895,key feature happy deal crazy loop straw value pack assorted color type action figure accessoriesspecifications happy deal crazy loop straw value pack assorted color multicolor important note color product part may vary shown image general age group year ideal boy girl type action figure accessory character action figure,10,"Key Features of happy deals 36 Crazy Loop Straws -value pack - assorted color Type: Action Figure Accessories,Specifications of happy deals 36 Crazy Loop Straws -value pack - assorted color (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 3 - 6 Years Ideal for Boys, Girls Type Action Figure Accessories Character Action Figures",Toys & School Supplies 
1896,key feature lajo woman salwar dupatta set fabric net brand color pink bluelajo woman salwar dupatta set price r product description lajo feature timeless classic woman love stylish trendy classic indian traditional dress bridal wear drees party wear dress wedding wear drees casual wear darees many bringing outstanding quality mixture trend styletop size mbottom size mdupatta sizemslight colour variation possibledry clean wash recomandedspecifications lajo woman salwar dupatta set general detail sleeve full sleeve fabric net type salwar dupatta set pattern embroidered ideal woman box,0,"Key Features of Lajo Women's Salwar and Dupatta Set Fabric: Net Brand Color: Pink, Blue,Lajo Women's Salwar and Dupatta Set Price: Rs. 1,372 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional dress such as bridal wear drees, party wear dress, wedding wear drees, casual wear darees, and many more. Bringing you an outstanding quality with a mixture of trend and style.Top Size :2.25m,Bottom Size :2.25m,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Dupatta Set General Details Sleeve Full Sleeve Fabric Net Type Salwar and Dupatta Set Pattern Embroidered Ideal For Women's In the Box 1",Clothing 
1897,key feature sitaram woman top skirt set georgette material zari embrodery long kurta long sleeeves georgette dupattasitaram woman top skirt set price r georgette long kurta zari border it’s collar neck front side golden battan zari embrodery long sleeve zari kafutthe bottom also georgette material long lahenga meter dupatta black lace sideits fit size xlspecifications sitaram woman top skirt set general detail sleeve full sleeve fabric georgette type top skirt set pattern embroidered ideal woman neck button front box kurtalahengadupatta additional detail disclaimerproduct colour may slightly vary due photographic lighting source monitor setting,0,"Key Features of Sitaram Women's Top and Skirt Set Georgette material Zari embrodery long kurta long sleeeves With georgette dupatta,Sitaram Women's Top and Skirt Set Price: Rs. 1,599 The georgette long kurta zari border it’s a collar neck and front side golden battan with zari embrodery has long sleeves with zari kafut.The bottom is also georgette material long lahenga .Its has 2.25 meter dupatta with black lace in all side.Its can be fit up to size xl.,Specifications of Sitaram Women's Top and Skirt Set General Details Sleeve Full Sleeve Fabric Georgette Type Top and Skirt Set Pattern Embroidered Ideal For Women's Neck Button Front In the Box 1kurta+1lahenga+dupatta Additional Details Disclaimer:-Product colour may slightly vary due to photographic lighting sources or your monitor settings.",Clothing 
1898,key feature nourish cardboard folder compatible paper size inner pocketsnourish cardboard folder set multicoloured price r nourish ring file available size midrange capacity filling sheet one timespecifications nourish cardboard folder set multicoloured general build material cardboard type folder model name rb compatible paper size dimension spine width mm height mm width mm feature inner pocket inner pocket box file folder paper compressor separator sticker,2,"Key Features of Nourish Cardboard 2-O- Folder Compatible Paper Size: A4 Inner Pockets,Nourish Cardboard 2-O- Folder (Set Of 1, Multicoloured) Price: Rs. 399 This Nourish Ring File is available in A4 Size and has a mid-range capacity for filling up to 160 Sheets at one time.,Specifications of Nourish Cardboard 2-O- Folder (Set Of 1, Multicoloured) General Build Material Cardboard Type 2-O- Folder Model Name RB27 Compatible Paper Size A4 Dimensions Spine Width 30 mm Height 305 mm Width 230 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
1899,specification nourish cardboard folder set multicoloured general build material cardboard type folder model name rb compatible paper size dimension spine width mm height mm width mm feature inner pocket inner pocket box file folder paper compressor separator sticker,2,"Specifications of Nourish Cardboard 2-D- Folder (Set Of 1, Multicoloured) General Build Material Cardboard Type 2-D- Folder Model Name RB24 Compatible Paper Size A4 Dimensions Spine Width 40 mm Height 305 mm Width 255 mm Features Inner Pockets 1 Inner Pockets In the Box FILE FOLDER, PAPER COMPRESSOR, SEPARATORS, STICKERS",Pens & Stationery 
1900,key feature ninecolours woman churidar dupatta set fabric netbrasso brand color blueninecolours woman churidar dupatta set price r net digital print anarkali suit blue colourit come matching dupatta bottomit crafted beadsprinted design see httpwwwninecolourscomsuitsnetdigitalprintanarkalisuitinbluecoloursmsthashkeawgydpufspecifications ninecolours woman churidar dupatta set general detail sleeve sleeveless fabric netbrasso type churidar dupatta set pattern printed ideal woman box ethnic set,0,"Key Features of Ninecolours Women's Churidar and Dupatta Set Fabric: Net,Brasso Brand Color: Blue,Ninecolours Women's Churidar and Dupatta Set Price: Rs. 659 Net Digital Print Anarkali Suit in Blue Colour.It comes with matching Dupatta and Bottom.It is crafted with Beads,Printed Design - See more at: http://www.ninecolours.com/suits/net-digital-print-anarkali-suit-in-blue-colour-sm0561055#sthash.k8Ea4Wgy.dpuf,Specifications of Ninecolours Women's Churidar and Dupatta Set General Details Sleeve Sleeveless Fabric Net,Brasso Type Churidar and Dupatta Set Pattern Printed Ideal For Women's In the Box 1 Ethnic Set",Clothing 
1901,key feature print shape psychic laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape psychic laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape psychic laptop skin mouse pad combo set multicolor general brand print shape model name psychic laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES psychic Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES psychic Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES psychic Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name psychic Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1902,key feature hasbro star war clone war exclusive vehicle action figure playset search luke skywalker type action figure accessoriesspecifications hasbro star war clone war exclusive vehicle action figure playset search luke skywalker multicolor important note color product part may vary shown image general age group year ideal boy girl type action figure accessory character accessory,10,"Key Features of Hasbro Star Wars Clone Wars Exclusive Vehicle Action Figure Playset The Search For Luke Skywalker Type: Action Figure Accessories,Specifications of Hasbro Star Wars Clone Wars Exclusive Vehicle Action Figure Playset The Search For Luke Skywalker (Multicolor) Important Note The color of some product parts may vary from what is shown in the image General Age Group 5 - 14 Years Ideal for Boys, Girls Type Action Figure Accessories Character Accessories",Toys & School Supplies 
1903,key feature simrit woman nighty fabric cotton brand color pinkredcnngtngtspecifications simrit woman nighty nightie night dressnighty detail number content sale package fabric cotton type nighty general detail pattern printed ideal woman box nightie,0,"Key Features of Simrit Women's Nighty Fabric: Cotton Brand Color: Pink-Red-CN-24-NGT133-1-NGT128-4,Specifications of Simrit Women's Nighty (2 Nighties) Night Dress/Nighty Details Number of Contents in Sales Package 2 Fabric Cotton Type Nighty General Details Pattern Printed Ideal For Women's In the Box 2 Nighties",Clothing 
1904,key feature lajo woman salwar kurta set fabric silk brand color black blue beigelajo woman salwar kurta set price r product description lajo feature timeless classic woman love stylish trendy classic indian traditional dress bridal wear dress party wear dress wedding wear dress casual wear dress many bringing outstanding quality mixture trend style size top size l xl xxl bottom size dupatta sizemslight colour variation possibledry clean wash recomandedspecifications lajo woman salwar kurta set general detail sleeve th sleeve fabric silk type salwar kurta set pattern solid ideal woman box ethnic set,0,"Key Features of Lajo Women's Salwar and Kurta Set Fabric: Silk Brand Color: Black, Blue, Beige,Lajo Women's Salwar and Kurta Set Price: Rs. 1,714 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional Dress such as bridal wear Dress, party wear Dress, wedding wear Dress, casual wear Dress, and many more. Bringing you an outstanding quality with a mixture of trend and style., Size : Top Size :L(40), XL(42), XXL(44), Bottom Size :44,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Kurta Set General Details Sleeve 3/4th Sleeve Fabric Silk Type Salwar and Kurta Set Pattern Solid Ideal For Women's In the Box 1 Ethnic Set",Clothing 
1905,key feature adroitz premium phone socket holder apple iphone type antislip orientation portrait mount type dashboard yesadroitz premium phone socket holder apple iphone red black price r description clip adjustable max opening mm perfect fit inch mobile phone elastic fixation design elastic fixation rubber band size steer wheel won’t effect installation easy installation need extra tool second finish safety device highly compact steer wheel moved freely security risk protection device embedded soft silicone pad protect phone scratching gash etcspecifications adroitz premium phone socket holder apple iphone red black general mount type dashboard general specification brand adroitz box car cradle model premium phone socket holder apple iphone color red black,5,"Key Features of AdroitZ Premium Phone Socket Holder For Apple iPhone 5 Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Apple iPhone 5 (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Apple iPhone 5 (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Apple iPhone 5 Color Red, Black",Automotive 
1906,key feature rainfun rf umbrella ideal girl boy size inch foldablerainfun rf umbrella multicolor price r rainfun present premium product touch perfection positive attitudea good attractive quality umbrella weather right partnerfeaturescanopy material polyesterhandle material plasticsingle fold umbrella present friend coming summer rainy seasonattactive look design according new trend new fashionits play best friend role coming summer rainy seasonspecifications rainfun rf umbrella multicolor general foldable yes series fashion ideal girl boy occasion casual size inch dimension weight g box number content sale package pack sale package umbrella body feature canopy material polyester additional feature print color product may change according stock availbility,0,"Key Features of Rainfun RF1003 Umbrella Ideal For: Girls, Boys Size: 14 inch Foldable,Rainfun RF1003 Umbrella (MultiColor) Price: Rs. 325 Rainfun presents the premium products which is touch the perfection with a positive attitude.A good attractive quality umbrella for you in all weather your right partner.Features:Canopy Material: 190 T Polyester.Handle Material: Plastic.single fold umbrella present as a friend in coming summer and rainy season.attactive look and design according new trend and new fashion.its play a best friend role for coming summer and rainy season.,Specifications of Rainfun RF1003 Umbrella (MultiColor) General Foldable Yes Series Fashion Ideal For Girls, Boys Occasion Casual Size 14 inch Dimensions Weight 100 g In the Box Number of Contents in Sales Package Pack of 1 Sales Package Umbrella Body Features Canopy Material 190 T Polyester Additional Features Print and color of product may be change according stock availbility",Clothing 
1907,key feature print shape peacock feather laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape peacock feather laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape peacock feather laptop skin mouse pad combo set multicolor general brand print shape model name peacock feather laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Peacock Feather Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1908,key feature print shape red razer logo laptop skin mouse pad combo set glue free removal inch laptop skin easy apply scratch resistant laminationprint shape red razer logo laptop skin mouse pad combo set multicolor price r print shape laptop skin made high quality vinyl sheet compatible laptop screen size ranging inch inch trimning skin would required per laptop size skin easy install remove without leaving gum residuespecifications print shape red razer logo laptop skin mouse pad combo set multicolor general brand print shape model name red razer logo laptop skin mouse pad suitablefor type laptop color multicolor warranty warranty summary warranty box number content sale package pack,13,"Key Features of PRINT SHAPES Red razer logo Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Red razer logo Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Red razer logo Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Red razer logo Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2",Computers 
1909,key feature adroitz premium phone socket holder asus p type antislip orientation portrait mount type dashboard yesadroitz premium phone socket holder asus p red black price r description clip adjustable max opening mm perfect fit inch mobile phone elastic fixation design elastic fixation rubber band size steer wheel won’t effect installation easy installation need extra tool second finish safety device highly compact steer wheel moved freely security risk protection device embedded soft silicone pad protect phone scratching gash etcspecifications adroitz premium phone socket holder asus p red black general mount type dashboard general specification brand adroitz box car cradle model premium phone socket holder asus p color red black,5,"Key Features of AdroitZ Premium Phone Socket Holder For Asus P565 Type: Anti-slip Orientation: Portrait Mount Type Dashboard: Yes,AdroitZ Premium Phone Socket Holder For Asus P565 (Red, Black) Price: Rs. 206 Description:- 1. The clips is adjustable: The max opening is 86mm, perfect fits for 5.7 inches mobile phones. 2. Elastic fixation design: With elastic fixation rubber band, the size of steer wheel won’t effect the installation. 3. Easy installation: No need extra tools, just a few seconds to finish it. 4. Safety: The device is highly compact with the steer wheel, can be moved freely, no security risk. 5. Protection: The device is embedded with soft silicone pad, which protect your phone from scratching or gash, etc.,Specifications of AdroitZ Premium Phone Socket Holder For Asus P565 (Red, Black) General Mount Type Dashboard General Specifications Brand AdroitZ In The Box Car Cradle Model Premium Phone Socket Holder For Asus P565 Color Red, Black",Automotive 
1910,key feature lajo woman salwar kurta set fabric silk brand color multicolorlajo woman salwar kurta set price r product description lajo feature timeless classic woman love stylish trendy classic indian traditional dress bridal wear dress party wear dress wedding wear dress casual wear dress many bringing outstanding quality mixture trend style size top size l xl xxl bottom size dupatta sizemslight colour variation possibledry clean wash recomandedspecifications lajo woman salwar kurta set general detail sleeve th sleeve fabric silk type salwar kurta set pattern solid ideal woman box ethnic set,0,"Key Features of Lajo Women's Salwar and Kurta Set Fabric: Silk Brand Color: Multicolor,Lajo Women's Salwar and Kurta Set Price: Rs. 1,714 Product Description : Lajo features all the timeless classics a woman loves. Stylish and trendy classic Indian traditional Dress such as bridal wear Dress, party wear Dress, wedding wear Dress, casual wear Dress, and many more. Bringing you an outstanding quality with a mixture of trend and style., Size : Top Size :L(40), XL(42), XXL(44), Bottom Size :44,Dupatta Size:2.25m,Slight colour variation is possible,Dry clean wash recomanded.,Specifications of Lajo Women's Salwar and Kurta Set General Details Sleeve 3/4th Sleeve Fabric Silk Type Salwar and Kurta Set Pattern Solid Ideal For Women's In the Box 1 Ethnic Set",Clothing 
